bitcoin
2022-06-08;1813.33;1838.77;1765.28;1791.88
2022-06-07;1859.84;1874.98;1725.13;1813.33
2022-06-06;1806.22;1920.00;1804.35;1859.84
2022-06-05;1804.58;1830.17;1773.05;1806.23
2022-06-04;1775.13;1816.00;1748.43;1804.58
2022-06-03;1834.09;1843.91;1737.00;1775.12
2022-06-02;1817.96;1853.05;1782.42;1834.08
2022-06-01;1941.90;1972.58;1763.75;1817.95
2022-05-31;1998.78;2016.45;1925.00;1941.90
2022-05-30;1813.64;2013.00;1803.18;1998.78
2022-05-29;1792.21;1827.40;1759.96;1813.64
2022-05-28;1727.26;1808.98;1722.26;1792.22
2022-05-27;1792.24;1822.26;1703.00;1727.27
2022-05-26;1942.64;1966.01;1735.00;1792.23
2022-05-25;1979.40;2022.34;1934.61;1942.63
2022-05-24;1973.33;1993.83;1913.02;1979.41
2022-05-23;2043.19;2088.50;1957.12;1973.32
2022-05-22;1975.06;2056.41;1966.33;2043.19
2022-05-21;1959.08;1990.86;1937.36;1975.07
2022-05-20;2019.55;2064.00;1923.00;1959.08
2022-05-19;1915.11;2040.39;1903.18;2019.55
2022-05-18;2090.72;2110.72;1908.00;1915.11
2022-05-17;2023.66;2122.42;2008.00;2090.72
2022-05-16;2145.29;2145.29;1979.12;2023.66
2022-05-15;2056.47;2167.00;2000.68;2145.29
2022-05-14;2009.69;2070.06;1951.21;2056.48
2022-05-13;1960.22;2147.54;1940.23;2009.69
2022-05-12;2084.99;2195.00;1800.00;1960.22
2022-05-11;2342.04;2451.37;2005.00;2084.99
2022-05-10;2229.00;2457.34;2200.00;2342.05
2022-05-09;2519.71;2530.78;2225.00;2228.55
2022-05-08;2635.35;2642.00;2484.00;2519.71
2022-05-07;2692.86;2704.36;2584.75;2635.34
2022-05-06;2747.96;2758.18;2632.95;2692.85
2022-05-05;2940.65;2954.65;2683.00;2747.97
2022-05-04;2781.70;2965.85;2771.74;2940.64
2022-05-03;2856.54;2861.47;2755.19;2781.70
2022-05-02;2824.81;2894.22;2778.78;2856.54
2022-05-01;2726.67;2849.90;2716.13;2824.81
2022-04-30;2817.13;2841.63;2709.26;2726.66
2022-04-29;2936.92;2946.46;2776.63;2817.13
2022-04-28;2888.95;2980.00;2853.83;2936.93
2022-04-27;2809.68;2919.87;2794.46;2888.96
2022-04-26;3006.63;3039.54;2767.00;2809.67
2022-04-25;2920.99;3025.65;2797.01;3006.62
2022-04-24;2933.04;2967.06;2912.09;2921.00
2022-04-23;2962.39;2978.03;2913.89;2933.03
2022-04-22;2983.57;3034.32;2930.35;2962.39
2022-04-21;3076.03;3180.00;2942.31;2983.58
2022-04-20;3101.74;3166.50;3036.45;3076.04
2022-04-19;3055.56;3131.00;3030.34;3101.77
2022-04-18;2988.07;3069.60;2883.22;3055.56
2022-04-17;3059.30;3083.00;2981.70;2988.06
2022-04-16;3040.57;3086.10;3010.03;3059.30
2022-04-15;3021.98;3060.92;2993.13;3040.56
2022-04-14;3118.28;3145.00;2976.30;3021.98
2022-04-13;3027.65;3128.97;2996.86;3118.28
2022-04-12;2979.75;3085.00;2950.00;3027.66
2022-04-11;3203.04;3213.63;2950.00;2979.74
2022-04-10;3258.57;3307.22;3193.00;3203.04
2022-04-09;3192.39;3268.40;3181.28;3258.57
2022-04-08;3227.20;3314.02;3173.52;3192.39
2022-04-07;3168.52;3268.98;3143.15;3227.19
2022-04-06;3407.00;3407.50;3162.39;3168.51
2022-04-05;3519.50;3555.00;3400.00;3406.99
2022-04-04;3521.90;3547.00;3405.97;3519.50
2022-04-03;3443.77;3580.34;3412.11;3521.91
2022-04-02;3455.20;3532.20;3433.14;3443.77
2022-04-01;3281.51;3481.29;3210.68;3455.21
2022-03-31;3385.80;3444.83;3261.35;3281.51
2022-03-30;3400.51;3446.90;3331.84;3385.79
2022-03-29;3332.91;3481.87;3329.68;3400.51
2022-03-28;3295.65;3431.15;3275.01;3332.92
2022-03-27;3145.01;3299.37;3126.02;3295.65
2022-03-26;3102.13;3153.20;3084.90;3145.00
2022-03-25;3110.75;3193.28;3076.00;3102.14
2022-03-24;3035.99;3129.11;2999.11;3110.76
2022-03-23;2969.64;3045.20;2920.65;3036.00
2022-03-22;2890.03;3052.85;2886.43;2969.64
2022-03-21;2861.39;2960.57;2829.81;2890.03
2022-03-20;2950.85;2964.17;2817.21;2861.38
2022-03-19;2938.84;2987.70;2890.86;2950.84
2022-03-18;2811.91;2984.00;2765.59;2938.92
2022-03-17;2773.80;2836.00;2746.42;2811.92
2022-03-16;2617.74;2788.00;2603.38;2773.81
2022-03-15;2589.42;2669.00;2507.00;2617.73
2022-03-14;2515.66;2609.60;2498.67;2589.41
2022-03-13;2568.80;2603.32;2493.00;2515.65
2022-03-12;2556.86;2616.79;2553.39;2568.80
2022-03-11;2606.69;2676.78;2522.57;2556.86
2022-03-10;2726.98;2733.25;2550.27;2606.70
2022-03-09;2575.98;2775.85;2567.70;2726.98
2022-03-08;2491.12;2624.00;2480.15;2575.97
2022-03-07;2551.30;2649.00;2445.00;2491.12
2022-03-06;2665.16;2676.29;2535.00;2551.29
2022-03-05;2622.11;2685.12;2589.38;2665.15
2022-03-04;2834.00;2836.17;2573.00;2622.10
2022-03-03;2947.31;2970.97;2785.00;2833.99
2022-03-02;2976.33;3043.91;2914.21;2947.30
2022-03-01;2920.83;3037.94;2854.09;2976.33
2022-02-28;2616.79;2951.60;2568.62;2920.95
2022-02-27;2779.47;2836.33;2557.98;2616.79
2022-02-26;2768.05;2878.00;2727.50;2779.47
2022-02-25;2596.26;2834.97;2571.72;2768.49
2022-02-24;2579.70;2740.00;2300.00;2596.20
2022-02-23;2636.28;2753.55;2575.83;2579.71
2022-02-22;2568.03;2665.74;2500.00;2636.29
2022-02-21;2621.99;2759.51;2558.00;2568.02
2022-02-20;2763.63;2764.64;2576.00;2621.99
2022-02-19;2779.30;2830.96;2694.45;2763.63
2022-02-18;2891.88;2943.97;2750.00;2779.48
2022-02-17;3122.31;3160.00;2851.55;2891.87
2022-02-16;3183.53;3186.77;3044.03;3122.30
2022-02-15;2929.75;3196.19;2912.06;3183.52
2022-02-14;2871.14;2964.97;2829.01;2929.75
2022-02-13;2918.58;2954.40;2836.70;2871.13
2022-02-12;2927.54;2985.98;2858.30;2918.88
2022-02-11;3072.36;3138.62;2879.00;2927.54
2022-02-10;3243.60;3283.66;3056.74;3072.49
2022-02-09;3116.69;3269.70;3055.00;3243.94
2022-02-08;3139.77;3232.87;3025.21;3116.69
2022-02-07;3055.00;3186.00;2991.80;3139.77
2022-02-06;3012.64;3074.56;2950.21;3054.99
2022-02-05;2994.99;3060.47;2958.01;3012.65
2022-02-04;2695.21;2995.00;2671.40;2994.99
2022-02-03;2680.25;2726.64;2576.05;2695.46
2022-02-02;2787.48;2810.88;2612.72;2680.67
2022-02-01;2686.94;2813.00;2673.52;2787.23
2022-01-31;2601.67;2706.77;2476.07;2686.94
2022-01-30;2601.43;2640.00;2542.50;2601.68
2022-01-29;2544.99;2636.66;2520.01;2601.43
2022-01-28;2424.02;2558.98;2357.88;2544.99
2022-01-27;2463.00;2521.00;2316.43;2424.25
2022-01-26;2459.04;2722.00;2402.03;2462.99
2022-01-25;2439.56;2506.55;2348.96;2458.83
2022-01-24;2539.00;2539.75;2159.00;2439.29
2022-01-23;2412.18;2556.78;2370.80;2539.01
2022-01-22;2567.47;2626.00;2300.00;2412.18
2022-01-21;3001.48;3034.12;2403.00;2568.15
2022-01-20;3084.02;3273.37;2987.15;3001.48
2022-01-19;3159.85;3174.87;3000.00;3084.02
2022-01-18;3209.68;3243.87;3082.00;3159.85
2022-01-17;3346.89;3357.57;3141.10;3209.67
2022-01-16;3326.51;3393.60;3269.62;3346.88
2022-01-15;3307.42;3371.64;3261.00;3326.04
2022-01-14;3240.61;3342.79;3188.00;3307.42
2022-01-13;3371.60;3410.00;3233.43;3240.61
2022-01-12;3239.73;3411.43;3206.20;3371.26
2022-01-11;3082.87;3263.54;3051.80;3239.72
2022-01-10;3151.97;3185.00;2928.83;3082.68
2022-01-09;3080.98;3211.72;3057.35;3151.97
2022-01-08;3198.68;3250.00;3000.00;3080.95
2022-01-07;3406.81;3416.76;3064.42;3199.24
2022-01-06;3539.82;3550.43;3300.00;3406.81
2022-01-05;3785.10;3848.00;3415.00;3540.63
2022-01-04;3765.89;3900.73;3713.11;3785.11
2022-01-03;3828.11;3853.09;3680.00;3765.89
2022-01-02;3765.54;3857.44;3717.30;3828.27
2022-01-01;3676.22;3776.45;3673.46;3765.54
2021-12-31;3709.27;3815.00;3622.29;3676.23
2021-12-30;3630.18;3769.10;3585.00;3709.27
2021-12-29;3792.75;3827.78;3604.20;3630.19
2021-12-28;4037.22;4037.23;3759.36;3792.75
2021-12-27;4063.57;4127.46;4031.00;4037.23
2021-12-26;4094.36;4105.00;4000.00;4063.56
2021-12-25;4046.35;4137.91;4018.62;4094.83
2021-12-24;4111.41;4134.84;4017.17;4046.36
2021-12-23;3979.51;4150.00;3893.23;4111.41
2021-12-22;4014.41;4074.87;3933.40;3979.51
2021-12-21;3944.72;4063.00;3913.21;4014.15
2021-12-20;3924.14;3983.37;3753.00;3944.73
2021-12-19;3959.93;4032.43;3884.00;3924.14
2021-12-18;3875.43;3996.93;3767.01;3959.93
2021-12-17;3959.11;3994.10;3700.00;3875.42
2021-12-16;4019.54;4113.43;3942.11;3958.11
2021-12-15;3858.99;4092.22;3643.73;4019.08
2021-12-14;3781.92;3882.74;3685.00;3858.99
2021-12-13;4130.00;4142.75;3671.45;3781.93
2021-12-12;4089.68;4173.63;3986.25;4130.00
2021-12-11;3898.31;4097.08;3828.22;4089.37
2021-12-10;4105.64;4231.08;3887.37;3897.94
2021-12-09;4436.91;4488.00;4076.16;4105.64
2021-12-08;4306.40;4450.49;4222.95;4436.91
2021-12-07;4347.57;4425.00;4255.92;4306.40
2021-12-06;4196.44;4376.15;3921.00;4347.59
2021-12-05;4117.25;4248.19;4031.39;4196.44
2021-12-04;4215.01;4238.59;3503.68;4117.25
2021-12-03;4511.35;4654.88;4032.50;4215.73
2021-12-02;4582.95;4634.83;4433.00;4511.21
2021-12-01;4630.25;4778.75;4523.99;4582.95
2021-11-30;4444.54;4753.00;4346.36;4630.26
2021-11-29;4294.77;4458.92;4276.89;4444.53
2021-11-28;4095.29;4298.51;3964.00;4294.78
2021-11-27;4041.20;4183.66;4028.34;4095.29
2021-11-26;4524.48;4551.00;3913.00;4041.20
2021-11-25;4270.10;4550.00;4248.27;4524.85
2021-11-24;4339.45;4373.94;4167.65;4269.36
2021-11-23;4086.28;4385.59;4059.62;4339.44
2021-11-22;4259.70;4320.00;4022.74;4085.97
2021-11-21;4412.17;4451.00;4242.41;4258.31
2021-11-20;4294.75;4435.88;4199.86;4412.17
2021-11-19;3996.90;4308.97;3973.01;4294.76
2021-11-18;4288.07;4344.81;3956.44;3996.90
2021-11-17;4209.59;4299.91;4063.48;4287.80
2021-11-16;4563.77;4563.77;4103.00;4209.76
2021-11-15;4626.50;4772.01;4540.00;4563.78
2021-11-14;4644.27;4696.05;4514.12;4626.50
2021-11-13;4665.47;4707.60;4584.08;4644.28
2021-11-12;4719.00;4809.71;4507.85;4665.46
2021-11-11;4628.68;4779.00;4576.47;4719.00
2021-11-10;4732.33;4868.00;4461.93;4628.78
2021-11-09;4807.98;4838.28;4713.89;4732.33
2021-11-08;4612.59;4822.97;4612.00;4807.98
2021-11-07;4518.00;4637.98;4502.37;4612.59
2021-11-06;4474.24;4530.00;4326.17;4518.00
2021-11-05;4532.31;4570.05;4438.80;4474.24
2021-11-04;4603.35;4606.65;4420.08;4532.32
2021-11-03;4589.68;4665.87;4455.00;4603.35
2021-11-02;4319.43;4599.60;4284.43;4589.89
2021-11-01;4287.48;4386.58;4146.30;4319.43
2021-10-31;4322.68;4399.14;4164.35;4287.21
2021-10-30;4418.89;4434.06;4232.20;4322.68
2021-10-29;4286.01;4460.47;4265.97;4418.89
2021-10-28;3921.99;4295.00;3890.17;4286.02
2021-10-27;4131.52;4307.00;3909.00;3922.00
2021-10-26;4220.36;4297.00;4090.21;4131.52
2021-10-25;4082.33;4236.00;4067.71;4220.37
2021-10-24;4167.13;4186.57;3961.50;4082.33
2021-10-23;3972.19;4172.00;3937.51;4167.12
2021-10-22;4053.00;4167.41;3888.00;3972.20
2021-10-21;4161.37;4375.00;4013.13;4052.99
2021-10-20;3876.98;4169.00;3828.05;4161.15
2021-10-19;3744.96;3886.89;3732.00;3877.03
2021-10-18;3847.00;3893.14;3676.00;3744.96
2021-10-17;3829.96;3919.19;3640.00;3846.85
2021-10-16;3868.38;3971.00;3803.56;3829.96
2021-10-15;3790.82;3907.77;3734.10;3868.99
2021-10-14;3607.41;3824.00;3586.04;3790.82
2021-10-13;3491.43;3613.00;3412.70;3607.42
2021-10-12;3542.12;3547.11;3403.21;3491.46
2021-10-11;3414.22;3623.80;3371.00;3542.12
2021-10-10;3574.83;3604.00;3405.00;3414.22
2021-10-09;3563.13;3635.00;3538.07;3574.82
2021-10-08;3587.47;3695.00;3532.00;3563.13
2021-10-07;3574.88;3653.98;3470.80;3587.47
2021-10-06;3515.48;3632.11;3342.00;3574.89
2021-10-05;3386.31;3545.00;3363.78;3515.27
2021-10-04;3417.73;3437.19;3270.00;3386.31
2021-10-03;3387.77;3488.00;3342.51;3417.73
2021-10-02;3309.91;3469.00;3257.00;3387.76
2021-10-01;3000.62;3330.00;2969.07;3309.91
2021-09-30;2850.45;3048.42;2837.19;3000.61
2021-09-29;2805.15;2950.00;2782.00;2850.45
2021-09-28;2924.76;2970.82;2789.00;2804.91
2021-09-27;3059.36;3164.94;2922.71;2925.59
2021-09-26;2921.84;3115.51;2738.17;3059.37
2021-09-25;2928.22;2967.52;2801.57;2921.73
2021-09-24;3152.41;3158.52;2733.00;2928.53
2021-09-23;3076.92;3174.50;3033.85;3152.50
2021-09-22;2766.72;3088.88;2737.54;3076.92
2021-09-21;2977.32;3105.83;2652.00;2765.90
2021-09-20;3328.57;3347.82;2913.39;2977.28
2021-09-19;3435.64;3456.53;3277.74;3328.62
2021-09-18;3399.89;3541.96;3368.88;3435.64
2021-09-17;3567.97;3594.17;3350.07;3399.81
2021-09-16;3613.55;3676.28;3481.14;3567.98
2021-09-15;3434.37;3616.16;3357.78;3613.55
2021-09-14;3285.09;3437.05;3269.95;3434.37
2021-09-13;3404.30;3430.30;3108.49;3285.35
2021-09-12;3267.10;3474.16;3231.10;3404.21
2021-09-11;3208.85;3348.37;3200.00;3267.21
2021-09-10;3424.94;3514.11;3150.00;3208.86
2021-09-09;3499.01;3567.06;3390.40;3424.93
2021-09-08;3434.84;3560.00;3215.16;3499.00
2021-09-07;3926.67;3947.15;3005.00;3434.57
2021-09-06;3950.28;3970.00;3864.30;3926.77
2021-09-05;3885.61;3980.00;3830.00;3950.29
2021-09-04;3938.11;3970.00;3832.50;3885.52
2021-09-03;3785.82;4027.88;3705.05;3938.11
2021-09-02;3826.82;3836.80;3717.04;3785.82
2021-09-01;3429.19;3842.00;3382.22;3826.82
2021-08-31;3229.14;3476.00;3188.77;3429.20
2021-08-30;3223.47;3347.95;3143.00;3229.64
2021-08-29;3244.75;3285.00;3152.34;3223.47
2021-08-28;3273.89;3287.00;3210.31;3244.48
2021-08-27;3093.06;3280.00;3060.18;3273.45
2021-08-26;3226.88;3250.00;3053.30;3093.20
2021-08-25;3170.63;3248.00;3080.00;3226.87
2021-08-24;3321.28;3357.85;3147.31;3170.62
2021-08-23;3238.00;3377.89;3230.02;3321.28
2021-08-22;3223.36;3272.00;3126.42;3238.00
2021-08-21;3284.81;3309.16;3207.00;3223.43
2021-08-20;3184.11;3300.00;3177.16;3284.82
2021-08-19;3014.18;3188.00;2958.33;3184.12
2021-08-18;3011.73;3125.81;2950.00;3014.55
2021-08-17;3147.18;3290.00;2991.89;3011.72
2021-08-16;3307.35;3335.00;3135.22;3146.53
2021-08-15;3263.16;3320.00;3111.13;3307.09
2021-08-14;3322.33;3330.98;3200.00;3263.16
2021-08-13;3046.11;3327.83;3033.80;3322.32
2021-08-12;3160.40;3239.00;2979.29;3045.96
2021-08-11;3141.14;3274.00;3120.27;3160.50
2021-08-10;3160.51;3233.00;3051.22;3141.66
2021-08-09;3011.84;3186.00;2893.23;3160.52
2021-08-08;3160.48;3189.99;2949.03;3011.85
2021-08-07;2891.54;3171.00;2865.50;3160.31
2021-08-06;2827.01;2946.75;2720.06;2891.58
2021-08-05;2724.55;2843.98;2529.91;2826.99
2021-08-04;2508.51;2772.71;2457.68;2724.78
2021-08-03;2606.92;2632.44;2442.32;2509.04
2021-08-02;2555.50;2666.00;2507.00;2606.93
2021-08-01;2531.10;2697.61;2511.24;2555.69
2021-07-31;2461.77;2553.86;2420.68;2531.05
2021-07-30;2382.93;2471.70;2315.92;2461.81
2021-07-29;2300.90;2400.00;2266.12;2382.92
2021-07-28;2299.47;2345.00;2243.15;2300.90
2021-07-27;2227.81;2319.26;2150.50;2299.49
2021-07-26;2189.82;2433.65;2171.57;2228.08
2021-07-25;2184.90;2197.41;2105.93;2189.79
2021-07-24;2124.26;2199.50;2105.58;2184.75
2021-07-23;2024.27;2130.90;1993.22;2124.25
2021-07-22;1995.50;2046.00;1947.62;2024.56
2021-07-21;1786.03;2035.23;1747.55;1995.50
2021-07-20;1818.73;1841.34;1706.00;1786.03
2021-07-19;1891.65;1919.00;1805.00;1818.73
2021-07-18;1899.50;1993.79;1877.10;1891.64
2021-07-17;1876.47;1919.19;1844.45;1899.59
2021-07-16;1919.54;1965.00;1850.00;1876.26
2021-07-15;1994.41;2042.88;1881.00;1919.51
2021-07-14;1940.44;2019.18;1865.00;1994.58
2021-07-13;2031.57;2047.35;1918.00;1940.15
2021-07-12;2140.54;2167.83;2006.68;2031.58
2021-07-11;2110.68;2174.00;2081.02;2140.45
2021-07-10;2146.99;2194.82;2074.16;2110.69
2021-07-09;2116.32;2189.40;2046.51;2146.99
2021-07-08;2316.25;2325.60;2084.79;2116.33
2021-07-07;2322.51;2409.00;2291.90;2316.57
2021-07-06;2196.85;2350.00;2193.00;2322.50
2021-07-05;2322.69;2324.64;2157.32;2196.53
2021-07-04;2226.99;2389.93;2189.58;2322.69
2021-07-03;2153.95;2240.00;2112.01;2226.99
2021-07-02;2106.41;2160.00;2018.50;2154.13
2021-07-01;2275.68;2275.93;2073.12;2106.41
2021-06-30;2165.46;2287.78;2087.99;2275.68
2021-06-29;2084.42;2245.00;2073.57;2165.33
2021-06-28;1982.27;2145.00;1960.52;2084.41
2021-06-27;1829.84;1984.50;1804.26;1982.28
2021-06-26;1808.97;1852.80;1717.32;1829.64
2021-06-25;1989.53;2019.99;1791.22;1808.82
2021-06-24;1967.95;2036.61;1884.79;1989.52
2021-06-23;1879.29;2045.00;1821.95;1968.14
2021-06-22;1885.27;1998.00;1700.48;1879.28
2021-06-21;2243.49;2260.16;1865.54;1885.49
2021-06-20;2165.34;2280.01;2040.68;2243.47
2021-06-19;2234.09;2278.82;2161.67;2164.67
2021-06-18;2373.28;2378.00;2139.00;2234.09
2021-06-17;2368.02;2460.50;2306.00;2373.28
2021-06-16;2543.55;2556.19;2351.18;2367.89
2021-06-15;2580.58;2640.00;2507.70;2543.54
2021-06-14;2509.33;2609.17;2461.00;2580.77
2021-06-13;2370.64;2548.41;2308.41;2509.33
2021-06-12;2354.09;2454.53;2256.22;2370.74
2021-06-11;2471.01;2497.99;2321.37;2354.01
2021-06-10;2610.20;2624.46;2425.11;2471.09
2021-06-09;2507.43;2626.63;2405.28;2610.18
2021-06-08;2592.05;2620.99;2304.91;2507.23
2021-06-07;2711.92;2847.55;2570.00;2592.05
2021-06-06;2627.63;2745.00;2614.00;2711.92
2021-06-05;2689.54;2816.87;2552.23;2627.73
2021-06-04;2857.25;2860.00;2552.00;2689.51
2021-06-03;2706.21;2891.95;2662.40;2857.25
2021-06-02;2634.31;2802.99;2550.00;2706.22
2021-06-01;2706.15;2740.00;2523.74;2634.57
2021-05-31;2385.82;2720.00;2271.44;2706.15
2021-05-30;2278.74;2476.42;2180.53;2385.98
2021-05-29;2412.34;2574.27;2204.10;2278.74
2021-05-28;2742.23;2762.45;2327.38;2412.10
2021-05-27;2884.82;2889.74;2633.68;2742.23
2021-05-26;2705.10;2910.00;2643.00;2884.94
2021-05-25;2647.92;2750.00;2378.54;2705.11
2021-05-24;2096.63;2675.00;2079.94;2648.43
2021-05-23;2295.45;2381.57;1728.74;2096.39
2021-05-22;2430.98;2485.00;2145.00;2294.87
2021-05-21;2767.87;2938.54;2101.00;2430.98
2021-05-20;2438.92;2990.05;2155.00;2768.62
2021-05-19;3375.08;3441.73;1888.00;2438.92
2021-05-18;3282.25;3565.71;3240.00;3375.07
2021-05-17;3581.81;3587.06;3102.00;3282.51
2021-05-16;3646.24;3879.00;3343.06;3582.10
2021-05-15;4075.02;4134.05;3632.00;3646.68
2021-05-14;3717.92;4173.28;3691.35;4075.01
2021-05-13;3810.15;4034.77;3500.00;3717.91
2021-05-12;4173.46;4372.72;3701.58;3823.21
2021-05-11;3946.63;4180.22;3771.64;4173.45
2021-05-10;3923.95;4208.00;3650.00;3945.88
2021-05-09;3910.26;3983.65;3726.08;3923.95
2021-05-08;3479.79;3958.33;3449.27;3910.26
2021-05-07;3489.74;3587.00;3353.23;3479.53
2021-05-06;3524.33;3605.40;3376.47;3489.73
2021-05-05;3239.01;3549.34;3200.23;3524.26
2021-05-04;3431.04;3527.00;3160.00;3239.01
2021-05-03;2949.33;3454.00;2949.32;3431.04
2021-05-02;2944.83;2985.00;2852.26;2949.56
2021-05-01;2772.42;2954.28;2743.41;2944.77
2021-04-30;2757.04;2798.30;2723.09;2772.42
2021-04-29;2748.23;2798.00;2668.00;2757.04
2021-04-28;2666.13;2760.00;2559.44;2748.24
2021-04-27;2532.06;2680.00;2480.29;2666.13
2021-04-26;2320.44;2542.80;2303.64;2532.60
2021-04-25;2214.08;2356.64;2168.00;2320.49
2021-04-24;2367.39;2368.74;2154.80;2213.35
2021-04-23;2397.94;2442.89;2107.00;2367.39
2021-04-22;2357.06;2644.47;2303.44;2397.94
2021-04-21;2330.26;2469.54;2235.16;2357.06
2021-04-20;2161.12;2346.62;2055.00;2330.03
2021-04-19;2235.65;2300.00;2080.00;2161.12
2021-04-18;2317.65;2340.00;1946.80;2235.64
2021-04-17;2422.38;2495.00;2310.00;2317.60
2021-04-16;2514.04;2548.29;2300.00;2422.67
2021-04-15;2432.59;2543.47;2400.00;2514.04
2021-04-14;2299.19;2447.29;2281.33;2432.60
2021-04-13;2137.86;2318.00;2135.53;2299.19
2021-04-12;2151.42;2203.46;2102.00;2137.69
2021-04-11;2133.49;2165.02;2113.40;2151.36
2021-04-10;2067.19;2200.00;2058.00;2133.49
2021-04-09;2080.39;2100.00;2047.57;2066.87
2021-04-08;1963.46;2084.61;1947.35;2080.46
2021-04-07;2112.22;2129.01;1930.01;1963.47
2021-04-06;2107.43;2151.00;2044.65;2112.21
2021-04-05;2075.70;2130.64;2002.15;2107.38
2021-04-04;2008.59;2091.83;1975.24;2075.69
2021-04-03;2133.69;2138.12;1996.30;2008.52
2021-04-02;1968.05;2146.00;1948.48;2133.69
2021-04-01;1919.37;1984.77;1885.02;1968.05
2021-03-31;1840.41;1947.29;1768.15;1919.37
2021-03-30;1816.76;1859.13;1786.30;1840.46
2021-03-29;1687.16;1841.00;1677.85;1816.74
2021-03-28;1712.52;1725.66;1661.40;1687.01
2021-03-27;1698.84;1732.67;1666.41;1712.63
2021-03-26;1585.83;1699.93;1585.79;1698.84
2021-03-25;1581.88;1622.00;1549.40;1585.74
2021-03-24;1668.20;1740.86;1536.92;1581.84
2021-03-23;1681.17;1721.17;1650.00;1668.08
2021-03-22;1783.23;1807.51;1655.15;1680.97
2021-03-21;1806.57;1817.16;1747.00;1782.98
2021-03-20;1809.01;1868.83;1800.86;1806.10
2021-03-19;1775.92;1840.61;1733.47;1809.10
2021-03-18;1823.58;1850.00;1759.04;1776.08
2021-03-17;1805.01;1838.88;1741.18;1823.58
2021-03-16;1793.99;1819.50;1711.68;1805.12
2021-03-15;1848.10;1891.76;1730.00;1793.48
2021-03-14;1922.35;1933.10;1836.00;1848.10
2021-03-13;1766.13;1944.30;1727.75;1922.35
2021-03-12;1825.78;1841.88;1719.72;1766.10
2021-03-11;1795.28;1846.70;1725.00;1825.78
2021-03-10;1870.50;1877.69;1757.00;1795.12
2021-03-09;1833.22;1870.77;1798.20;1870.51
2021-03-08;1726.46;1843.59;1664.96;1833.18
2021-03-07;1650.68;1734.16;1630.35;1726.16
2021-03-06;1528.08;1671.58;1513.03;1650.35
2021-03-05;1539.22;1548.96;1441.66;1528.31
2021-03-04;1567.68;1624.87;1506.36;1539.23
2021-03-03;1486.79;1656.94;1475.47;1567.69
2021-03-02;1570.00;1602.90;1455.52;1486.78
2021-03-01;1418.67;1572.00;1409.91;1569.86
2021-02-28;1458.27;1468.75;1293.18;1419.18
2021-02-27;1444.56;1529.00;1425.00;1458.13
2021-02-26;1482.08;1562.25;1400.00;1444.59
2021-02-25;1623.16;1671.59;1459.16;1481.75
2021-02-24;1577.79;1712.70;1500.20;1623.39
2021-02-23;1777.42;1782.39;1355.00;1577.89
2021-02-22;1933.54;1936.29;1551.00;1777.58
2021-02-21;1912.90;1976.31;1883.01;1933.53
2021-02-20;1955.46;2042.34;1803.14;1913.00
2021-02-19;1938.91;1972.82;1891.00;1955.00
2021-02-18;1849.70;1950.50;1849.69;1939.61
2021-02-17;1781.99;1855.00;1733.01;1849.88
2021-02-16;1779.33;1827.28;1724.00;1781.99
2021-02-15;1800.03;1835.72;1655.67;1779.25
2021-02-14;1815.25;1850.00;1784.11;1800.42
2021-02-13;1840.24;1871.72;1765.00;1814.96
2021-02-12;1785.83;1864.88;1739.88;1840.26
2021-02-11;1740.76;1819.00;1703.44;1785.62
2021-02-10;1769.14;1837.86;1680.00;1740.78
2021-02-09;1749.68;1821.88;1708.49;1769.13
2021-02-08;1611.46;1775.57;1563.89;1750.15
2021-02-07;1676.35;1693.00;1490.46;1611.62
2021-02-06;1718.95;1743.67;1642.94;1676.35
2021-02-05;1595.53;1760.49;1591.00;1719.19
2021-02-04;1664.67;1695.20;1554.44;1595.67
2021-02-03;1511.93;1669.35;1508.39;1664.49
2021-02-02;1374.09;1547.90;1360.28;1511.87
2021-02-01;1312.45;1377.99;1269.99;1374.17
2021-01-31;1378.04;1380.74;1281.12;1312.55
2021-01-30;1379.56;1406.00;1326.41;1378.05
2021-01-29;1329.44;1436.90;1285.35;1379.50
2021-01-28;1238.93;1360.00;1217.23;1329.69
2021-01-27;1366.54;1373.90;1207.00;1239.03
