Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2023-01-18,$1.565.56,$1.610.00,$1.501.39,$1.511.43
2023-01-17,$1.576.94,$1.609.00,$1.541.15,$1.565.57
2023-01-16,$1.552.52,$1.604.50,$1.521.31,$1.576.94
2023-01-15,$1.549.91,$1.566.66,$1.516.03,$1.552.52
2023-01-14,$1.451.21,$1.599.98,$1.449.14,$1.549.90
2023-01-13,$1.415.91,$1.464.00,$1.401.03,$1.451.20
2023-01-12,$1.389.40,$1.438.00,$1.361.92,$1.415.92
2023-01-11,$1.335.63,$1.398.00,$1.321.04,$1.389.39
2023-01-10,$1.320.40,$1.347.69,$1.316.80,$1.335.62
2023-01-09,$1.290.15,$1.344.91,$1.285.44,$1.320.39
2023-01-08,$1.264.06,$1.296.00,$1.257.77,$1.290.16
2023-01-07,$1.269.13,$1.271.09,$1.261.30,$1.264.07
2023-01-06,$1.251.25,$1.276.70,$1.236.00,$1.269.14
2023-01-05,$1.256.91,$1.259.95,$1.242.81,$1.251.24
2023-01-04,$1.214.56,$1.272.60,$1.212.71,$1.256.90
2023-01-03,$1.213.99,$1.219.89,$1.204.93,$1.214.55
2023-01-02,$1.200.33,$1.224.29,$1.193.00,$1.214.00
2023-01-01,$1.196.13,$1.204.67,$1.190.57,$1.200.34
2022-12-31,$1.199.98,$1.208.46,$1.191.66,$1.196.13
2022-12-30,$1.200.48,$1.202.15,$1.181.08,$1.199.99
2022-12-29,$1.190.15,$1.206.57,$1.186.77,$1.200.49
2022-12-28,$1.211.55,$1.215.78,$1.181.06,$1.190.15
2022-12-27,$1.228.12,$1.233.73,$1.200.58,$1.211.55
2022-12-26,$1.218.52,$1.231.09,$1.211.67,$1.228.11
2022-12-25,$1.220.42,$1.225.00,$1.193.18,$1.218.51
2022-12-24,$1.219.98,$1.227.99,$1.214.69,$1.220.41
2022-12-23,$1.217.72,$1.231.99,$1.210.00,$1.219.99
2022-12-22,$1.213.78,$1.237.99,$1.182.54,$1.217.71
2022-12-21,$1.216.95,$1.223.39,$1.203.02,$1.213.78
2022-12-20,$1.167.82,$1.230.47,$1.163.12,$1.216.94
2022-12-19,$1.183.06,$1.195.00,$1.150.51,$1.167.82
2022-12-18,$1.187.16,$1.199.54,$1.170.32,$1.183.06
2022-12-17,$1.166.82,$1.190.03,$1.161.92,$1.187.16
2022-12-16,$1.266.53,$1.280.06,$1.155.32,$1.166.83
2022-12-15,$1.307.45,$1.311.14,$1.259.27,$1.266.54
2022-12-14,$1.320.69,$1.352.72,$1.301.00,$1.307.44
2022-12-13,$1.275.41,$1.349.00,$1.255.10,$1.320.69
2022-12-12,$1.263.00,$1.278.90,$1.240.03,$1.275.40
2022-12-11,$1.266.35,$1.284.75,$1.255.85,$1.263.01
2022-12-10,$1.263.11,$1.283.61,$1.259.60,$1.266.35
2022-12-09,$1.280.18,$1.296.64,$1.250.00,$1.263.10
2022-12-08,$1.231.18,$1.292.58,$1.222.01,$1.280.18
2022-12-07,$1.271.31,$1.278.69,$1.218.01,$1.231.18
2022-12-06,$1.259.41,$1.274.76,$1.241.56,$1.271.32
2022-12-05,$1.279.40,$1.305.11,$1.246.61,$1.259.41
2022-12-04,$1.240.50,$1.287.19,$1.240.10,$1.279.41
2022-12-03,$1.295.58,$1.309.00,$1.236.26,$1.240.51
2022-12-02,$1.276.40,$1.297.18,$1.265.24,$1.295.59
2022-12-01,$1.294.46,$1.299.90,$1.262.77,$1.276.41
2022-11-30,$1.216.49,$1.309.77,$1.212.50,$1.294.46
2022-11-29,$1.167.77,$1.228.37,$1.158.27,$1.216.49
2022-11-28,$1.193.88,$1.199.25,$1.151.02,$1.167.77
2022-11-27,$1.205.61,$1.223.33,$1.188.65,$1.193.88
2022-11-26,$1.199.29,$1.235.66,$1.196.20,$1.205.60
2022-11-25,$1.203.72,$1.207.77,$1.171.20,$1.199.30
2022-11-24,$1.184.52,$1.217.71,$1.180.60,$1.203.73
2022-11-23,$1.139.59,$1.190.00,$1.127.75,$1.184.52
2022-11-22,$1.107.34,$1.146.13,$1.075.00,$1.139.60
2022-11-21,$1.142.21,$1.146.99,$1.079.76,$1.107.34
2022-11-20,$1.217.67,$1.227.07,$1.132.65,$1.142.21
2022-11-19,$1.212.58,$1.235.00,$1.197.67,$1.217.67
2022-11-18,$1.200.42,$1.234.00,$1.199.18,$1.212.58
2022-11-17,$1.216.16,$1.228.22,$1.181.05,$1.200.43
2022-11-16,$1.253.22,$1.268.67,$1.187.06,$1.216.17
2022-11-15,$1.243.29,$1.291.00,$1.234.01,$1.253.23
2022-11-14,$1.221.50,$1.291.20,$1.171.13,$1.243.28
2022-11-13,$1.257.25,$1.274.23,$1.200.66,$1.221.49
2022-11-12,$1.289.35,$1.292.16,$1.238.70,$1.257.25
2022-11-11,$1.299.28,$1.310.00,$1.201.26,$1.289.28
2022-11-10,$1.102.73,$1.350.00,$1.085.93,$1.299.28
2022-11-09,$1.334.78,$1.337.16,$1.073.53,$1.102.73
2022-11-08,$1.568.09,$1.579.98,$1.233.00,$1.334.77
2022-11-07,$1.568.25,$1.608.04,$1.545.03,$1.568.10
2022-11-06,$1.626.98,$1.639.02,$1.564.39,$1.568.29
2022-11-05,$1.644.78,$1.666.97,$1.621.42,$1.626.98
2022-11-04,$1.531.01,$1.680.00,$1.528.40,$1.644.78
2022-11-03,$1.518.33,$1.559.01,$1.515.17,$1.531.01
2022-11-02,$1.578.47,$1.621.68,$1.502.32,$1.518.34
2022-11-01,$1.572.69,$1.612.92,$1.563.69,$1.578.48
2022-10-31,$1.590.45,$1.635.80,$1.545.43,$1.572.69
2022-10-30,$1.619.55,$1.640.06,$1.576.56,$1.590.44
2022-10-29,$1.554.40,$1.663.06,$1.547.66,$1.619.55
2022-10-28,$1.514.04,$1.574.90,$1.479.82,$1.554.41
2022-10-27,$1.566.11,$1.578.58,$1.503.20,$1.514.05
2022-10-26,$1.459.74,$1.594.99,$1.457.44,$1.566.10
2022-10-25,$1.343.61,$1.525.16,$1.334.94,$1.459.74
2022-10-24,$1.364.19,$1.370.60,$1.324.17,$1.343.61
2022-10-23,$1.313.62,$1.371.55,$1.299.44,$1.364.20
2022-10-22,$1.299.76,$1.320.20,$1.294.32,$1.313.61
2022-10-21,$1.282.57,$1.306.97,$1.252.65,$1.299.75
2022-10-20,$1.285.09,$1.310.87,$1.270.36,$1.282.57
2022-10-19,$1.310.71,$1.313.50,$1.280.31,$1.285.09
2022-10-18,$1.331.39,$1.341.73,$1.286.72,$1.310.71
2022-10-17,$1.305.96,$1.338.57,$1.295.64,$1.331.40
2022-10-16,$1.274.93,$1.315.35,$1.274.67,$1.305.95
2022-10-15,$1.296.26,$1.301.69,$1.263.64,$1.274.92
2022-10-14,$1.287.08,$1.343.12,$1.283.39,$1.296.27
2022-10-13,$1.294.44,$1.301.58,$1.190.00,$1.287.08
2022-10-12,$1.280.11,$1.306.87,$1.275.25,$1.294.44
2022-10-11,$1.290.03,$1.298.00,$1.267.01,$1.280.11
2022-10-10,$1.323.13,$1.338.00,$1.288.00,$1.290.03
2022-10-09,$1.315.48,$1.329.00,$1.307.26,$1.323.13
2022-10-08,$1.331.10,$1.337.35,$1.303.51,$1.315.48
2022-10-07,$1.352.07,$1.361.75,$1.317.26,$1.331.10
2022-10-06,$1.352.20,$1.383.99,$1.345.01,$1.352.06
2022-10-05,$1.361.50,$1.364.77,$1.316.29,$1.352.20
2022-10-04,$1.323.10,$1.369.55,$1.318.66,$1.361.49
2022-10-03,$1.276.72,$1.329.90,$1.263.04,$1.323.09
2022-10-02,$1.311.79,$1.317.93,$1.270.00,$1.276.72
2022-10-01,$1.328.71,$1.333.69,$1.302.68,$1.311.79
2022-09-30,$1.335.69,$1.373.19,$1.313.35,$1.328.72
2022-09-29,$1.337.20,$1.352.02,$1.288.52,$1.335.70
2022-09-28,$1.328.01,$1.355.70,$1.253.20,$1.337.20
2022-09-27,$1.336.17,$1.400.00,$1.303.75,$1.328.02
2022-09-26,$1.294.62,$1.340.42,$1.277.85,$1.336.17
2022-09-25,$1.317.13,$1.337.00,$1.269.27,$1.294.63
2022-09-24,$1.327.24,$1.349.33,$1.306.52,$1.317.13
2022-09-23,$1.326.47,$1.360.00,$1.262.15,$1.327.25
2022-09-22,$1.245.79,$1.350.08,$1.237.32,$1.326.46
2022-09-21,$1.322.94,$1.408.90,$1.220.00,$1.245.78
2022-09-20,$1.375.98,$1.384.78,$1.312.71,$1.322.93
2022-09-19,$1.334.51,$1.393.35,$1.280.00,$1.375.98
2022-09-18,$1.468.82,$1.469.63,$1.325.55,$1.334.51
2022-09-17,$1.433.90,$1.476.13,$1.409.12,$1.468.83
2022-09-16,$1.472.76,$1.483.35,$1.405.52,$1.433.90
2022-09-15,$1.638.40,$1.655.20,$1.458.00,$1.472.75
2022-09-14,$1.574.40,$1.647.01,$1.552.38,$1.638.39
2022-09-13,$1.716.37,$1.760.51,$1.560.54,$1.574.40
2022-09-12,$1.766.12,$1.783.00,$1.693.00,$1.716.37
2022-09-11,$1.774.12,$1.789.00,$1.720.10,$1.766.11
2022-09-10,$1.718.24,$1.789.00,$1.706.03,$1.774.12
2022-09-09,$1.635.37,$1.746.13,$1.630.51,$1.718.23
2022-09-08,$1.630.00,$1.663.56,$1.595.06,$1.635.37
2022-09-07,$1.559.01,$1.657.50,$1.490.66,$1.630.00
2022-09-06,$1.617.80,$1.687.40,$1.555.00,$1.559.01
2022-09-05,$1.579.29,$1.631.99,$1.556.56,$1.617.80
2022-09-04,$1.557.45,$1.583.66,$1.540.66,$1.579.28
2022-09-03,$1.575.35,$1.582.71,$1.534.28,$1.557.46
2022-09-02,$1.586.17,$1.650.00,$1.546.41,$1.575.35
2022-09-01,$1.554.11,$1.599.00,$1.512.77,$1.586.16
2022-08-31,$1.524.59,$1.619.78,$1.524.59,$1.554.10
2022-08-30,$1.551.79,$1.606.13,$1.473.61,$1.524.59
2022-08-29,$1.426.76,$1.559.99,$1.422.08,$1.551.80
2022-08-28,$1.491.06,$1.511.00,$1.424.00,$1.426.76
2022-08-27,$1.508.18,$1.518.42,$1.447.52,$1.491.06
2022-08-26,$1.695.11,$1.706.45,$1.486.85,$1.508.18
2022-08-25,$1.656.56,$1.722.00,$1.653.68,$1.695.11
2022-08-24,$1.665.40,$1.694.13,$1.604.92,$1.656.56
2022-08-23,$1.624.65,$1.676.07,$1.563.76,$1.665.41
2022-08-22,$1.618.13,$1.629.72,$1.529.92,$1.624.66
2022-08-21,$1.576.03,$1.646.52,$1.562.34,$1.618.13
2022-08-20,$1.609.00,$1.657.08,$1.523.67,$1.576.04
2022-08-19,$1.846.39,$1.848.00,$1.602.37,$1.609.01
2022-08-18,$1.834.24,$1.882.37,$1.821.25,$1.846.39
2022-08-17,$1.876.67,$1.959.43,$1.818.74,$1.834.25
2022-08-16,$1.899.05,$1.915.00,$1.853.00,$1.876.67
2022-08-15,$1.935.32,$2.012.47,$1.872.31,$1.899.06
2022-08-14,$1.983.55,$2.030.00,$1.906.00,$1.935.31
2022-08-13,$1.958.28,$2.020.00,$1.946.50,$1.983.55
2022-08-12,$1.880.19,$1.964.71,$1.853.06,$1.958.28
2022-08-11,$1.853.58,$1.942.00,$1.850.32,$1.880.19
2022-08-10,$1.702.76,$1.885.00,$1.656.78,$1.853.57
2022-08-09,$1.777.05,$1.790.83,$1.667.93,$1.702.76
2022-08-08,$1.700.20,$1.818.00,$1.693.87,$1.777.05
2022-08-07,$1.690.60,$1.729.79,$1.668.00,$1.700.19
2022-08-06,$1.736.81,$1.749.93,$1.685.26,$1.690.60
2022-08-05,$1.607.97,$1.742.07,$1.605.64,$1.736.81
2022-08-04,$1.618.16,$1.662.79,$1.580.39,$1.607.96
2022-08-03,$1.630.91,$1.685.03,$1.589.71,$1.618.16
2022-08-02,$1.630.28,$1.678.00,$1.559.28,$1.630.91
2022-08-01,$1.678.12,$1.704.68,$1.606.12,$1.630.28
2022-07-31,$1.697.00,$1.754.69,$1.666.00,$1.678.12
2022-07-30,$1.721.68,$1.744.85,$1.673.01,$1.697.00
2022-07-29,$1.724.52,$1.765.99,$1.655.02,$1.721.68
2022-07-28,$1.635.74,$1.784.79,$1.593.27,$1.724.52
2022-07-27,$1.449.12,$1.644.44,$1.420.83,$1.635.74
2022-07-26,$1.440.79,$1.454.11,$1.356.17,$1.449.12
2022-07-25,$1.597.70,$1.609.55,$1.435.58,$1.440.79
2022-07-24,$1.548.66,$1.664.34,$1.545.67,$1.597.70
2022-07-23,$1.535.27,$1.596.51,$1.488.00,$1.548.67
2022-07-22,$1.575.45,$1.650.05,$1.516.11,$1.535.27
2022-07-21,$1.521.63,$1.605.98,$1.463.56,$1.575.45
2022-07-20,$1.542.33,$1.620.40,$1.484.23,$1.521.58
2022-07-19,$1.581.03,$1.631.00,$1.493.11,$1.542.32
2022-07-18,$1.338.65,$1.597.47,$1.336.07,$1.581.04
2022-07-17,$1.355.84,$1.387.00,$1.319.04,$1.338.65
2022-07-16,$1.231.25,$1.422.91,$1.191.23,$1.355.85
2022-07-15,$1.193.42,$1.287.82,$1.181.05,$1.231.25
2022-07-14,$1.115.01,$1.214.65,$1.072.11,$1.193.42
2022-07-13,$1.038.58,$1.119.18,$1.006.32,$1.115.00
2022-07-12,$1.096.37,$1.098.26,$1.033.46,$1.038.58
2022-07-11,$1.168.37,$1.171.29,$1.091.71,$1.096.40
2022-07-10,$1.217.02,$1.219.95,$1.153.00,$1.168.36
2022-07-09,$1.214.03,$1.235.40,$1.204.67,$1.217.02
2022-07-08,$1.237.49,$1.276.46,$1.193.15,$1.214.04
2022-07-07,$1.186.57,$1.254.29,$1.163.18,$1.237.49
2022-07-06,$1.132.51,$1.205.00,$1.111.44,$1.186.57
2022-07-05,$1.151.01,$1.174.90,$1.076.34,$1.132.50
2022-07-04,$1.074.26,$1.160.90,$1.045.37,$1.151.00
2022-07-03,$1.067.01,$1.088.34,$1.040.78,$1.074.26
2022-07-02,$1.059.73,$1.078.88,$1.028.29,$1.067.01
2022-07-01,$1.071.02,$1.117.00,$1.033.44,$1.059.73
2022-06-30,$1.100.21,$1.106.62,$998.00,$1.071.01
2022-06-29,$1.144.05,$1.156.80,$1.087.42,$1.100.21
2022-06-28,$1.192.51,$1.237.99,$1.136.32,$1.144.05
2022-06-27,$1.197.79,$1.238.93,$1.172.49,$1.192.51
2022-06-26,$1.242.31,$1.280.00,$1.194.60,$1.197.79
2022-06-25,$1.225.02,$1.256.77,$1.180.00,$1.242.36
2022-06-24,$1.144.71,$1.245.43,$1.132.00,$1.225.02
2022-06-23,$1.050.19,$1.155.00,$1.045.30,$1.144.72
2022-06-22,$1.125.86,$1.127.33,$1.043.65,$1.050.19
2022-06-21,$1.128.24,$1.194.00,$1.109.23,$1.125.85
2022-06-20,$1.128.53,$1.170.00,$1.053.00,$1.128.24
2022-06-19,$995.12,$1.158.62,$936.15,$1.128.53
2022-06-18,$1.086.93,$1.097.58,$881.56,$995.13
2022-06-17,$1.068.50,$1.118.00,$1.051.11,$1.086.94
2022-06-16,$1.237.53,$1.257.85,$1.051.55,$1.068.50
2022-06-15,$1.208.90,$1.250.00,$1.014.40,$1.237.52
2022-06-14,$1.209.35,$1.268.45,$1.075.80,$1.208.90
2022-06-13,$1.434.84,$1.455.00,$1.165.45,$1.209.82
2022-06-12,$1.532.89,$1.547.00,$1.423.00,$1.434.84
2022-06-11,$1.662.91,$1.682.21,$1.496.74,$1.532.89
2022-06-10,$1.788.80,$1.804.32,$1.655.93,$1.662.91
2022-06-09,$1.791.88,$1.833.00,$1.777.33,$1.788.81
2022-06-08,$1.813.33,$1.838.77,$1.765.28,$1.791.88
2022-06-07,$1.859.84,$1.874.98,$1.725.13,$1.813.33
2022-06-06,$1.806.22,$1.920.00,$1.804.35,$1.859.84
2022-06-05,$1.804.58,$1.830.17,$1.773.05,$1.806.23
2022-06-04,$1.775.13,$1.816.00,$1.748.43,$1.804.58
2022-06-03,$1.834.09,$1.843.91,$1.737.00,$1.775.12
2022-06-02,$1.817.96,$1.853.05,$1.782.42,$1.834.08
2022-06-01,$1.941.90,$1.972.58,$1.763.75,$1.817.95
2022-05-31,$1.998.78,$2.016.45,$1.925.00,$1.941.90
2022-05-30,$1.813.64,$2.013.00,$1.803.18,$1.998.78
2022-05-29,$1.792.21,$1.827.40,$1.759.96,$1.813.64
2022-05-28,$1.727.26,$1.808.98,$1.722.26,$1.792.22
2022-05-27,$1.792.24,$1.822.26,$1.703.00,$1.727.27
2022-05-26,$1.942.64,$1.966.01,$1.735.00,$1.792.23
2022-05-25,$1.979.40,$2.022.34,$1.934.61,$1.942.63
2022-05-24,$1.973.33,$1.993.83,$1.913.02,$1.979.41
2022-05-23,$2.043.19,$2.088.50,$1.957.12,$1.973.32
2022-05-22,$1.975.06,$2.056.41,$1.966.33,$2.043.19
2022-05-21,$1.959.08,$1.990.86,$1.937.36,$1.975.07
2022-05-20,$2.019.55,$2.064.00,$1.923.00,$1.959.08
2022-05-19,$1.915.11,$2.040.39,$1.903.18,$2.019.55
2022-05-18,$2.090.72,$2.110.72,$1.908.00,$1.915.11
2022-05-17,$2.023.66,$2.122.42,$2.008.00,$2.090.72
2022-05-16,$2.145.29,$2.145.29,$1.979.12,$2.023.66
2022-05-15,$2.056.47,$2.167.00,$2.000.68,$2.145.29
2022-05-14,$2.009.69,$2.070.06,$1.951.21,$2.056.48
2022-05-13,$1.960.22,$2.147.54,$1.940.23,$2.009.69
2022-05-12,$2.084.99,$2.195.00,$1.800.00,$1.960.22
2022-05-11,$2.342.04,$2.451.37,$2.005.00,$2.084.99
2022-05-10,$2.229.00,$2.457.34,$2.200.00,$2.342.05
2022-05-09,$2.519.71,$2.530.78,$2.225.00,$2.228.55
2022-05-08,$2.635.35,$2.642.00,$2.484.00,$2.519.71
2022-05-07,$2.692.86,$2.704.36,$2.584.75,$2.635.34
2022-05-06,$2.747.96,$2.758.18,$2.632.95,$2.692.85
2022-05-05,$2.940.65,$2.954.65,$2.683.00,$2.747.97
2022-05-04,$2.781.70,$2.965.85,$2.771.74,$2.940.64
2022-05-03,$2.856.54,$2.861.47,$2.755.19,$2.781.70
2022-05-02,$2.824.81,$2.894.22,$2.778.78,$2.856.54
2022-05-01,$2.726.67,$2.849.90,$2.716.13,$2.824.81
2022-04-30,$2.817.13,$2.841.63,$2.709.26,$2.726.66
2022-04-29,$2.936.92,$2.946.46,$2.776.63,$2.817.13
2022-04-28,$2.888.95,$2.980.00,$2.853.83,$2.936.93
2022-04-27,$2.809.68,$2.919.87,$2.794.46,$2.888.96
2022-04-26,$3.006.63,$3.039.54,$2.767.00,$2.809.67
2022-04-25,$2.920.99,$3.025.65,$2.797.01,$3.006.62
2022-04-24,$2.933.04,$2.967.06,$2.912.09,$2.921.00
2022-04-23,$2.962.39,$2.978.03,$2.913.89,$2.933.03
2022-04-22,$2.983.57,$3.034.32,$2.930.35,$2.962.39
2022-04-21,$3.076.03,$3.180.00,$2.942.31,$2.983.58
2022-04-20,$3.101.74,$3.166.50,$3.036.45,$3.076.04
2022-04-19,$3.055.56,$3.131.00,$3.030.34,$3.101.77
2022-04-18,$2.988.07,$3.069.60,$2.883.22,$3.055.56
2022-04-17,$3.059.30,$3.083.00,$2.981.70,$2.988.06
2022-04-16,$3.040.57,$3.086.10,$3.010.03,$3.059.30
2022-04-15,$3.021.98,$3.060.92,$2.993.13,$3.040.56
2022-04-14,$3.118.28,$3.145.00,$2.976.30,$3.021.98
2022-04-13,$3.027.65,$3.128.97,$2.996.86,$3.118.28
2022-04-12,$2.979.75,$3.085.00,$2.950.00,$3.027.66
2022-04-11,$3.203.04,$3.213.63,$2.950.00,$2.979.74
2022-04-10,$3.258.57,$3.307.22,$3.193.00,$3.203.04
2022-04-09,$3.192.39,$3.268.40,$3.181.28,$3.258.57
2022-04-08,$3.227.20,$3.314.02,$3.173.52,$3.192.39
2022-04-07,$3.168.52,$3.268.98,$3.143.15,$3.227.19
2022-04-06,$3.407.00,$3.407.50,$3.162.39,$3.168.51
2022-04-05,$3.519.50,$3.555.00,$3.400.00,$3.406.99
2022-04-04,$3.521.90,$3.547.00,$3.405.97,$3.519.50
2022-04-03,$3.443.77,$3.580.34,$3.412.11,$3.521.91
2022-04-02,$3.455.20,$3.532.20,$3.433.14,$3.443.77
2022-04-01,$3.281.51,$3.481.29,$3.210.68,$3.455.21
2022-03-31,$3.385.80,$3.444.83,$3.261.35,$3.281.51
2022-03-30,$3.400.51,$3.446.90,$3.331.84,$3.385.79
2022-03-29,$3.332.91,$3.481.87,$3.329.68,$3.400.51
2022-03-28,$3.295.65,$3.431.15,$3.275.01,$3.332.92
2022-03-27,$3.145.01,$3.299.37,$3.126.02,$3.295.65
2022-03-26,$3.102.13,$3.153.20,$3.084.90,$3.145.00
2022-03-25,$3.110.75,$3.193.28,$3.076.00,$3.102.14
2022-03-24,$3.035.99,$3.129.11,$2.999.11,$3.110.76
2022-03-23,$2.969.64,$3.045.20,$2.920.65,$3.036.00
2022-03-22,$2.890.03,$3.052.85,$2.886.43,$2.969.64
2022-03-21,$2.861.39,$2.960.57,$2.829.81,$2.890.03
2022-03-20,$2.950.85,$2.964.17,$2.817.21,$2.861.38
2022-03-19,$2.938.84,$2.987.70,$2.890.86,$2.950.84
2022-03-18,$2.811.91,$2.984.00,$2.765.59,$2.938.92
2022-03-17,$2.773.80,$2.836.00,$2.746.42,$2.811.92
2022-03-16,$2.617.74,$2.788.00,$2.603.38,$2.773.81
2022-03-15,$2.589.42,$2.669.00,$2.507.00,$2.617.73
2022-03-14,$2.515.66,$2.609.60,$2.498.67,$2.589.41
2022-03-13,$2.568.80,$2.603.32,$2.493.00,$2.515.65
2022-03-12,$2.556.86,$2.616.79,$2.553.39,$2.568.80
2022-03-11,$2.606.69,$2.676.78,$2.522.57,$2.556.86
2022-03-10,$2.726.98,$2.733.25,$2.550.27,$2.606.70
2022-03-09,$2.575.98,$2.775.85,$2.567.70,$2.726.98
2022-03-08,$2.491.12,$2.624.00,$2.480.15,$2.575.97
2022-03-07,$2.551.30,$2.649.00,$2.445.00,$2.491.12
2022-03-06,$2.665.16,$2.676.29,$2.535.00,$2.551.29
2022-03-05,$2.622.11,$2.685.12,$2.589.38,$2.665.15
2022-03-04,$2.834.00,$2.836.17,$2.573.00,$2.622.10
2022-03-03,$2.947.31,$2.970.97,$2.785.00,$2.833.99
2022-03-02,$2.976.33,$3.043.91,$2.914.21,$2.947.30
2022-03-01,$2.920.83,$3.037.94,$2.854.09,$2.976.33
2022-02-28,$2.616.79,$2.951.60,$2.568.62,$2.920.95
2022-02-27,$2.779.47,$2.836.33,$2.557.98,$2.616.79
2022-02-26,$2.768.05,$2.878.00,$2.727.50,$2.779.47
2022-02-25,$2.596.26,$2.834.97,$2.571.72,$2.768.49
2022-02-24,$2.579.70,$2.740.00,$2.300.00,$2.596.20
2022-02-23,$2.636.28,$2.753.55,$2.575.83,$2.579.71
2022-02-22,$2.568.03,$2.665.74,$2.500.00,$2.636.29
2022-02-21,$2.621.99,$2.759.51,$2.558.00,$2.568.02
2022-02-20,$2.763.63,$2.764.64,$2.576.00,$2.621.99
2022-02-19,$2.779.30,$2.830.96,$2.694.45,$2.763.63
2022-02-18,$2.891.88,$2.943.97,$2.750.00,$2.779.48
2022-02-17,$3.122.31,$3.160.00,$2.851.55,$2.891.87
2022-02-16,$3.183.53,$3.186.77,$3.044.03,$3.122.30
2022-02-15,$2.929.75,$3.196.19,$2.912.06,$3.183.52
2022-02-14,$2.871.14,$2.964.97,$2.829.01,$2.929.75
2022-02-13,$2.918.58,$2.954.40,$2.836.70,$2.871.13
2022-02-12,$2.927.54,$2.985.98,$2.858.30,$2.918.88
2022-02-11,$3.072.36,$3.138.62,$2.879.00,$2.927.54
2022-02-10,$3.243.60,$3.283.66,$3.056.74,$3.072.49
2022-02-09,$3.116.69,$3.269.70,$3.055.00,$3.243.94
2022-02-08,$3.139.77,$3.232.87,$3.025.21,$3.116.69
2022-02-07,$3.055.00,$3.186.00,$2.991.80,$3.139.77
2022-02-06,$3.012.64,$3.074.56,$2.950.21,$3.054.99
2022-02-05,$2.994.99,$3.060.47,$2.958.01,$3.012.65
2022-02-04,$2.695.21,$2.995.00,$2.671.40,$2.994.99
2022-02-03,$2.680.25,$2.726.64,$2.576.05,$2.695.46
2022-02-02,$2.787.48,$2.810.88,$2.612.72,$2.680.67
2022-02-01,$2.686.94,$2.813.00,$2.673.52,$2.787.23
2022-01-31,$2.601.67,$2.706.77,$2.476.07,$2.686.94
2022-01-30,$2.601.43,$2.640.00,$2.542.50,$2.601.68
2022-01-29,$2.544.99,$2.636.66,$2.520.01,$2.601.43
2022-01-28,$2.424.02,$2.558.98,$2.357.88,$2.544.99
2022-01-27,$2.463.00,$2.521.00,$2.316.43,$2.424.25
2022-01-26,$2.459.04,$2.722.00,$2.402.03,$2.462.99
2022-01-25,$2.439.56,$2.506.55,$2.348.96,$2.458.83
2022-01-24,$2.539.00,$2.539.75,$2.159.00,$2.439.29
2022-01-23,$2.412.18,$2.556.78,$2.370.80,$2.539.01
2022-01-22,$2.567.47,$2.626.00,$2.300.00,$2.412.18
2022-01-21,$3.001.48,$3.034.12,$2.403.00,$2.568.15
2022-01-20,$3.084.02,$3.273.37,$2.987.15,$3.001.48
2022-01-19,$3.159.85,$3.174.87,$3.000.00,$3.084.02
2022-01-18,$3.209.68,$3.243.87,$3.082.00,$3.159.85
2022-01-17,$3.346.89,$3.357.57,$3.141.10,$3.209.67
2022-01-16,$3.326.51,$3.393.60,$3.269.62,$3.346.88
2022-01-15,$3.307.42,$3.371.64,$3.261.00,$3.326.04
2022-01-14,$3.240.61,$3.342.79,$3.188.00,$3.307.42
2022-01-13,$3.371.60,$3.410.00,$3.233.43,$3.240.61
2022-01-12,$3.239.73,$3.411.43,$3.206.20,$3.371.26
2022-01-11,$3.082.87,$3.263.54,$3.051.80,$3.239.72
2022-01-10,$3.151.97,$3.185.00,$2.928.83,$3.082.68
2022-01-09,$3.080.98,$3.211.72,$3.057.35,$3.151.97
2022-01-08,$3.198.68,$3.250.00,$3.000.00,$3.080.95
2022-01-07,$3.406.81,$3.416.76,$3.064.42,$3.199.24
2022-01-06,$3.539.82,$3.550.43,$3.300.00,$3.406.81
2022-01-05,$3.785.10,$3.848.00,$3.415.00,$3.540.63
2022-01-04,$3.765.89,$3.900.73,$3.713.11,$3.785.11
2022-01-03,$3.828.11,$3.853.09,$3.680.00,$3.765.89
2022-01-02,$3.765.54,$3.857.44,$3.717.30,$3.828.27
2022-01-01,$3.676.22,$3.776.45,$3.673.46,$3.765.54
2021-12-31,$3.709.27,$3.815.00,$3.622.29,$3.676.23
2021-12-30,$3.630.18,$3.769.10,$3.585.00,$3.709.27
2021-12-29,$3.792.75,$3.827.78,$3.604.20,$3.630.19
2021-12-28,$4.037.22,$4.037.23,$3.759.36,$3.792.75
2021-12-27,$4.063.57,$4.127.46,$4.031.00,$4.037.23
2021-12-26,$4.094.36,$4.105.00,$4.000.00,$4.063.56
2021-12-25,$4.046.35,$4.137.91,$4.018.62,$4.094.83
2021-12-24,$4.111.41,$4.134.84,$4.017.17,$4.046.36
2021-12-23,$3.979.51,$4.150.00,$3.893.23,$4.111.41
2021-12-22,$4.014.41,$4.074.87,$3.933.40,$3.979.51
2021-12-21,$3.944.72,$4.063.00,$3.913.21,$4.014.15
2021-12-20,$3.924.14,$3.983.37,$3.753.00,$3.944.73
2021-12-19,$3.959.93,$4.032.43,$3.884.00,$3.924.14
2021-12-18,$3.875.43,$3.996.93,$3.767.01,$3.959.93
2021-12-17,$3.959.11,$3.994.10,$3.700.00,$3.875.42
2021-12-16,$4.019.54,$4.113.43,$3.942.11,$3.958.11
